category,topic,characteristic,city_of_toronto,agincourt_north,agincourt_south-malvern_west,alderwood,annex,banbury-don_mills,bathurst_manor,bay_street_corridor,bayview_village,bayview_woods-steeles,bedford_park-nortown,beechborough-greenbrook,bendale,birchcliffe-cliffside,black_creek,blake-jones,briar_hill-belgravia,bridle_path-sunnybrook-york_mills,broadview_north,brookhaven-amesbury,cabbagetown-south_st_james_town,caledonia-fairbank,casa_loma,centennial_scarborough,church-yonge_corridor,clairlea-birchmount,clanton_park,cliffcrest,corso_italia-davenport,danforth,danforth_east_york,don_valley_village,dorset_park,dovercourt-wallace_emerson-junction,downsview-roding-cfb,dufferin_grove,east_end-danforth,edenbridge-humber_valley,eglinton_east,elms-old_rexdale,englemount-lawrence,eringate-centennial-west_deane,etobicoke_west_mall,flemingdon_park,forest_hill_north,forest_hill_south,glenfield-jane_heights,greenwood-coxwell,guildwood,henry_farm,high_park_north,high_park-swansea,highland_creek,hillcrest_village,humber_heights-westmount,humber_summit,humbermede,humewood-cedarvale,ionview,islington-city_centre_west,junction_area,keelesdale-eglinton_west,kennedy_park,kensington-chinatown,kingsview_village-the_westway,kingsway_south,lambton_baby_point,l'amoreaux,lansing-westgate,lawrence_park_north,lawrence_park_south,leaside-bennington,little_portugal,long_branch,malvern,maple_leaf,markland_wood,milliken,mimico,morningside,moss_park,mount_dennis,mount_olive-silverstone-jamestown,mount_pleasant_east,mount_pleasant_west,new_toronto,newtonbrook_east,newtonbrook_west,niagara,north_riverdale,north_st_james_town,oakridge,oakwood_village,o'connor-parkview,old_east_york,palmerston-little_italy,parkwoods-donalda,pelmo_park-humberlea,playter_estates-danforth,pleasant_view,princess-rosethorn,regent_park,rexdale-kipling,rockcliffe-smythe,roncesvalles,rosedale-moore_park,rouge,runnymede-bloor_west_village,rustic,scarborough_village,south_parkdale,south_riverdale,st_andrew-windfields,steeles,stonegate-queensway,tam_o'shanter-sullivan,taylor-massey,the_beaches,thistletown-beaumond_heights,thorncliffe_park,trinity-bellwoods,university,victoria_village,waterfront_communities-the_island,west_hill,west_humber-clairville,westminster-branson,weston,weston-pelham_park,wexford/maryvale,willowdale_east,willowdale_west,willowridge-martingrove-richview,woburn,woodbine_corridor,woodbine-lumsden,wychwood,yonge-eglinton,yonge-st_clair,york_university_heights,yorkdale-glen_park
Education,"Highest certificate, diploma or degree",  Secondary (high) school diploma or equivalency certificate,317080.0,4240.0,3410.0,1825.0,2060.0,2265.0,1830.0,1265.0,1700.0,910.0,1545.0,1015.0,4010.0,3195.0,3155.0,780.0,1970.0,485.0,1410.0,2755.0,1195.0,1475.0,715.0,1385.0,2785.0,3750.0,1835.0,2285.0,1870.0,970.0,1855.0,2490.0,3565.0,5015.0,5390.0,1405.0,2265.0,1730.0,3260.0,1670.0,2225.0,2210.0,1520.0,2810.0,1115.0,755.0,4485.0,1705.0,1090.0,1390.0,1830.0,1865.0,1605.0,1265.0,1280.0,1870.0,2390.0,1235.0,2020.0,4835.0,1650.0,1685.0,2680.0,2030.0,3175.0,455.0,640.0,5655.0,1255.0,665.0,685.0,990.0,1950.0,1445.0,6825.0,1515.0,1005.0,4475.0,4065.0,2380.0,2225.0,2160.0,4875.0,1100.0,2545.0,1475.0,1270.0,2920.0,2650.0,1025.0,2385.0,1980.0,2635.0,2525.0,1105.0,1555.0,4200.0,1610.0,655.0,1670.0,855.0,1405.0,1680.0,3410.0,1765.0,1160.0,6770.0,795.0,1520.0,2330.0,3040.0,3170.0,1420.0,3285.0,2490.0,3410.0,1955.0,1895.0,1380.0,2405.0,2130.0,485.0,2240.0,4920.0,3930.0,4805.0,2845.0,2775.0,1765.0,4200.0,3780.0,1395.0,2825.0,7485.0,1255.0,1125.0,1370.0,680.0,900.0,3875.0,2115.0
Education,"Highest certificate, diploma or degree","  Postsecondary certificate, diploma or degree",1077935.0,7870.0,7895.0,4350.0,15395.0,11455.0,6390.0,13220.0,10750.0,5075.0,9405.0,1760.0,9365.0,8135.0,4270.0,3255.0,5540.0,3995.0,4940.0,4765.0,5755.0,2820.0,5105.0,5250.0,18045.0,9565.0,7145.0,5475.0,5085.0,4090.0,7315.0,11690.0,8330.0,15060.0,9965.0,5425.0,9375.0,6115.0,6815.0,2480.0,7760.0,6870.0,4315.0,7010.0,5740.0,4935.0,5955.0,6355.0,3510.0,7575.0,11830.0,12090.0,4365.0,6680.0,3545.0,2935.0,4055.0,7025.0,4595.0,19650.0,6740.0,2465.0,5510.0,6965.0,6230.0,4100.0,3455.0,13790.0,7960.0,6895.0,7250.0,7575.0,7505.0,4150.0,13115.0,2980.0,4085.0,6385.0,16195.0,5600.0,10180.0,3820.0,7945.0,8375.0,17015.0,4580.0,7295.0,9880.0,21305.0,5645.0,8790.0,4540.0,7680.0,6690.0,3740.0,7020.0,13390.0,3400.0,3845.0,6150.0,4545.0,4070.0,3235.0,6020.0,7000.0,9530.0,15330.0,4865.0,2250.0,4950.0,9330.0,12550.0,7600.0,7080.0,10925.0,9135.0,6425.0,10300.0,3050.0,6670.0,7240.0,3330.0,6105.0,43855.0,8450.0,10335.0,10610.0,5515.0,3120.0,9385.0,26730.0,7820.0,7205.0,16525.0,5820.0,3390.0,5900.0,6360.0,6360.0,9050.0,4185.0
Education,"Highest certificate, diploma or degree",    Apprenticeship or trades certificate or diploma,63315.0,520.0,460.0,445.0,365.0,400.0,385.0,170.0,240.0,200.0,320.0,375.0,620.0,640.0,785.0,220.0,485.0,55.0,320.0,795.0,250.0,455.0,120.0,275.0,595.0,710.0,420.0,365.0,550.0,150.0,380.0,540.0,725.0,975.0,1365.0,290.0,480.0,380.0,755.0,345.0,555.0,475.0,390.0,465.0,280.0,75.0,1010.0,310.0,235.0,325.0,400.0,400.0,325.0,175.0,345.0,410.0,545.0,260.0,400.0,1145.0,355.0,330.0,585.0,320.0,635.0,75.0,180.0,805.0,190.0,130.0,120.0,155.0,325.0,325.0,1310.0,340.0,215.0,395.0,1030.0,475.0,405.0,505.0,895.0,195.0,475.0,340.0,265.0,615.0,615.0,130.0,490.0,350.0,565.0,580.0,250.0,205.0,875.0,460.0,95.0,330.0,145.0,180.0,405.0,1020.0,300.0,180.0,1040.0,140.0,385.0,460.0,800.0,455.0,175.0,335.0,560.0,550.0,385.0,345.0,345.0,275.0,315.0,100.0,435.0,850.0,910.0,985.0,610.0,850.0,365.0,975.0,475.0,190.0,615.0,1150.0,280.0,250.0,285.0,165.0,210.0,920.0,480.0
Education,"Highest certificate, diploma or degree",      Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification,36000.0,295.0,285.0,220.0,175.0,245.0,210.0,125.0,135.0,135.0,205.0,150.0,400.0,300.0,405.0,120.0,265.0,50.0,215.0,475.0,180.0,195.0,80.0,175.0,370.0,375.0,290.0,155.0,300.0,80.0,240.0,340.0,385.0,540.0,670.0,145.0,260.0,210.0,450.0,175.0,340.0,265.0,230.0,265.0,170.0,40.0,610.0,190.0,120.0,175.0,255.0,220.0,205.0,115.0,190.0,200.0,330.0,155.0,245.0,610.0,210.0,165.0,345.0,200.0,330.0,35.0,105.0,445.0,95.0,70.0,70.0,95.0,175.0,165.0,885.0,185.0,105.0,210.0,575.0,270.0,215.0,285.0,475.0,100.0,260.0,175.0,155.0,395.0,275.0,95.0,270.0,205.0,335.0,345.0,180.0,120.0,485.0,215.0,65.0,200.0,70.0,105.0,215.0,510.0,180.0,120.0,660.0,70.0,180.0,260.0,440.0,275.0,115.0,225.0,330.0,315.0,240.0,180.0,130.0,160.0,150.0,70.0,295.0,485.0,515.0,605.0,410.0,405.0,210.0,550.0,315.0,95.0,360.0,660.0,155.0,150.0,145.0,95.0,130.0,585.0,285.0
Education,"Highest certificate, diploma or degree",      Master's degree,166405.0,735.0,920.0,390.0,3930.0,1970.0,880.0,3275.0,1985.0,915.0,1845.0,60.0,990.0,985.0,120.0,550.0,525.0,990.0,790.0,210.0,1110.0,160.0,1205.0,650.0,3595.0,1315.0,885.0,655.0,715.0,790.0,1195.0,1990.0,905.0,2410.0,520.0,875.0,1485.0,990.0,625.0,160.0,955.0,845.0,505.0,950.0,990.0,1175.0,300.0,1025.0,415.0,1585.0,2425.0,2325.0,430.0,1240.0,375.0,310.0,325.0,1355.0,560.0,2820.0,1155.0,115.0,600.0,1250.0,590.0,915.0,715.0,1445.0,1655.0,1585.0,1870.0,1610.0,1275.0,490.0,1005.0,145.0,460.0,430.0,2185.0,425.0,1870.0,295.0,900.0,1870.0,3440.0,425.0,1185.0,1255.0,3565.0,1180.0,1425.0,920.0,1085.0,755.0,440.0,1455.0,1710.0,190.0,855.0,815.0,800.0,665.0,205.0,360.0,1345.0,2445.0,1285.0,1065.0,75.0,615.0,1040.0,2070.0,1550.0,785.0,1640.0,1195.0,1550.0,1930.0,280.0,1255.0,1370.0,785.0,620.0,9335.0,700.0,1135.0,1170.0,350.0,325.0,895.0,5535.0,1520.0,835.0,1955.0,910.0,485.0,1135.0,1505.0,1600.0,935.0,385.0
Education,"Highest certificate, diploma or degree",      Certificate of Apprenticeship or Certificate of Qualification,27315.0,215.0,175.0,230.0,185.0,170.0,180.0,55.0,100.0,60.0,120.0,225.0,230.0,330.0,375.0,95.0,220.0,0.0,110.0,315.0,80.0,255.0,45.0,105.0,220.0,350.0,130.0,220.0,265.0,75.0,135.0,190.0,345.0,445.0,700.0,140.0,225.0,180.0,315.0,165.0,220.0,215.0,155.0,185.0,110.0,40.0,395.0,125.0,115.0,140.0,150.0,170.0,115.0,65.0,155.0,225.0,220.0,105.0,150.0,550.0,150.0,175.0,240.0,120.0,305.0,25.0,75.0,325.0,105.0,55.0,75.0,50.0,150.0,165.0,445.0,150.0,110.0,195.0,445.0,195.0,185.0,220.0,410.0,100.0,220.0,160.0,100.0,215.0,345.0,35.0,215.0,145.0,235.0,230.0,80.0,70.0,385.0,245.0,25.0,120.0,70.0,70.0,190.0,510.0,120.0,45.0,385.0,70.0,200.0,190.0,365.0,190.0,65.0,115.0,230.0,230.0,140.0,155.0,215.0,105.0,165.0,25.0,135.0,375.0,420.0,385.0,205.0,445.0,160.0,430.0,155.0,110.0,265.0,485.0,120.0,95.0,140.0,70.0,80.0,345.0,195.0
Education,"Highest certificate, diploma or degree","    College, CEGEP or other non-university certificate or diploma",279675.0,2550.0,2340.0,1735.0,2005.0,2420.0,1625.0,1085.0,2120.0,995.0,1425.0,735.0,3230.0,2805.0,1920.0,740.0,1690.0,310.0,1395.0,2030.0,1240.0,1155.0,750.0,1610.0,3050.0,3305.0,1860.0,1945.0,1415.0,880.0,1915.0,2645.0,2830.0,3880.0,4090.0,1350.0,2565.0,1495.0,2600.0,1075.0,1890.0,2165.0,1375.0,2130.0,1000.0,660.0,2845.0,1690.0,1095.0,1465.0,2270.0,2375.0,1520.0,1345.0,1250.0,1175.0,1660.0,1410.0,1660.0,5110.0,1655.0,1005.0,2060.0,1395.0,2270.0,635.0,695.0,4715.0,1335.0,820.0,785.0,1180.0,1685.0,1450.0,5260.0,1030.0,1220.0,2160.0,4830.0,2330.0,2085.0,1630.0,2905.0,1340.0,3215.0,1620.0,1275.0,2255.0,4380.0,1015.0,2150.0,1325.0,2200.0,2305.0,1155.0,1295.0,3940.0,1340.0,765.0,1575.0,875.0,1000.0,1325.0,2405.0,1540.0,1125.0,6010.0,945.0,1090.0,1760.0,3085.0,3100.0,1320.0,1965.0,2915.0,2590.0,1635.0,2125.0,1135.0,1625.0,1525.0,435.0,2295.0,6135.0,3560.0,3720.0,2935.0,2375.0,1205.0,3335.0,3910.0,1305.0,2265.0,5775.0,1495.0,1020.0,1345.0,935.0,975.0,2915.0,1525.0
Education,"Highest certificate, diploma or degree",    University certificate or diploma below bachelor level,48700.0,570.0,485.0,195.0,385.0,560.0,355.0,300.0,490.0,230.0,295.0,140.0,460.0,390.0,270.0,100.0,370.0,120.0,195.0,300.0,250.0,180.0,85.0,240.0,625.0,465.0,370.0,240.0,200.0,125.0,290.0,750.0,535.0,520.0,695.0,190.0,330.0,235.0,415.0,135.0,585.0,320.0,270.0,410.0,340.0,180.0,405.0,175.0,130.0,400.0,350.0,360.0,300.0,385.0,220.0,140.0,200.0,330.0,290.0,865.0,225.0,150.0,395.0,235.0,370.0,65.0,90.0,780.0,310.0,195.0,220.0,200.0,220.0,170.0,695.0,250.0,130.0,410.0,650.0,300.0,335.0,295.0,395.0,210.0,625.0,215.0,355.0,650.0,555.0,145.0,540.0,220.0,440.0,340.0,220.0,190.0,840.0,220.0,95.0,390.0,195.0,170.0,195.0,345.0,260.0,335.0,885.0,100.0,130.0,355.0,340.0,395.0,375.0,445.0,435.0,530.0,275.0,240.0,235.0,390.0,195.0,95.0,290.0,1200.0,435.0,620.0,710.0,265.0,140.0,645.0,1140.0,290.0,300.0,860.0,165.0,105.0,270.0,195.0,195.0,610.0,260.0
Education,"Highest certificate, diploma or degree","    University certificate, diploma or degree at bachelor level or above",686245.0,4240.0,4615.0,1980.0,12640.0,8060.0,4030.0,11660.0,7910.0,3640.0,7350.0,505.0,5065.0,4295.0,1300.0,2190.0,2990.0,3500.0,3025.0,1630.0,4020.0,1030.0,4140.0,3120.0,13765.0,5105.0,4495.0,2925.0,2905.0,2935.0,4735.0,7765.0,4240.0,9680.0,3835.0,3605.0,5980.0,4020.0,3040.0,930.0,4715.0,3910.0,2280.0,4025.0,4120.0,4015.0,1710.0,4180.0,2055.0,5385.0,8805.0,8965.0,2225.0,4765.0,1745.0,1200.0,1650.0,5020.0,2240.0,12520.0,4505.0,975.0,2480.0,5025.0,2950.0,3330.0,2490.0,7510.0,6100.0,5760.0,6130.0,6060.0,5260.0,2205.0,5835.0,1365.0,2525.0,3420.0,9690.0,2490.0,7375.0,1390.0,3745.0,6630.0,12715.0,2405.0,5390.0,6360.0,15755.0,4365.0,5610.0,2640.0,4470.0,3460.0,2115.0,5340.0,7750.0,1375.0,2890.0,3870.0,3330.0,2730.0,1305.0,2245.0,4895.0,7890.0,7395.0,3685.0,635.0,2375.0,5110.0,8610.0,5730.0,4315.0,7010.0,5495.0,4125.0,7595.0,1335.0,4380.0,5210.0,2705.0,3085.0,35675.0,3530.0,5005.0,6350.0,1995.0,1415.0,4430.0,21195.0,6030.0,4030.0,8740.0,3880.0,2025.0,4000.0,5070.0,4980.0,4625.0,1930.0
Education,"Highest certificate, diploma or degree",      Bachelor's degree,433620.0,3090.0,3270.0,1415.0,6855.0,4895.0,2485.0,5810.0,4895.0,2105.0,4285.0,355.0,3540.0,2865.0,1015.0,1380.0,2095.0,1810.0,1900.0,1215.0,2285.0,765.0,2355.0,2230.0,8180.0,3285.0,3020.0,1955.0,1875.0,1825.0,2985.0,4720.0,2985.0,6275.0,2805.0,2320.0,3825.0,2435.0,2075.0,665.0,3090.0,2635.0,1485.0,2610.0,2295.0,2170.0,1270.0,2740.0,1330.0,3295.0,5225.0,5465.0,1535.0,2945.0,1075.0,780.0,1135.0,2885.0,1415.0,8270.0,2870.0,725.0,1630.0,2995.0,1990.0,1980.0,1375.0,5240.0,3555.0,3390.0,3345.0,3600.0,3575.0,1445.0,4310.0,1130.0,1720.0,2715.0,6365.0,1705.0,4650.0,870.0,2500.0,3895.0,7840.0,1705.0,3400.0,4020.0,10800.0,2560.0,3510.0,1425.0,2870.0,2365.0,1445.0,3220.0,5060.0,1025.0,1650.0,2535.0,2005.0,1765.0,960.0,1610.0,3040.0,4240.0,5395.0,2170.0,460.0,1435.0,3615.0,5715.0,3010.0,3165.0,4390.0,3810.0,2160.0,4680.0,940.0,2640.0,3110.0,1420.0,2105.0,22565.0,2435.0,3300.0,4040.0,1390.0,995.0,3065.0,12725.0,3745.0,2725.0,5880.0,2535.0,1310.0,2285.0,2875.0,2785.0,3135.0,1240.0
Education,"Highest certificate, diploma or degree",      University certificate or diploma above bachelor level,43840.0,215.0,215.0,105.0,670.0,530.0,375.0,570.0,400.0,280.0,515.0,70.0,345.0,285.0,65.0,140.0,260.0,275.0,210.0,165.0,315.0,65.0,225.0,145.0,845.0,245.0,305.0,175.0,145.0,200.0,280.0,430.0,200.0,540.0,335.0,205.0,395.0,335.0,220.0,70.0,355.0,255.0,190.0,215.0,355.0,250.0,130.0,265.0,235.0,285.0,520.0,580.0,145.0,280.0,170.0,75.0,120.0,405.0,175.0,915.0,305.0,100.0,150.0,235.0,220.0,220.0,195.0,510.0,450.0,325.0,340.0,370.0,200.0,145.0,300.0,70.0,235.0,175.0,735.0,205.0,450.0,185.0,185.0,425.0,755.0,200.0,310.0,570.0,820.0,300.0,390.0,175.0,265.0,245.0,165.0,260.0,590.0,125.0,170.0,220.0,275.0,170.0,100.0,160.0,230.0,620.0,490.0,175.0,75.0,155.0,275.0,415.0,405.0,220.0,595.0,260.0,210.0,525.0,80.0,205.0,335.0,145.0,225.0,2065.0,250.0,325.0,795.0,180.0,75.0,285.0,1145.0,285.0,305.0,550.0,235.0,115.0,290.0,290.0,290.0,305.0,180.0
Education,"Highest certificate, diploma or degree","      Degree in medicine, dentistry, veterinary medicine or optometry",18815.0,105.0,120.0,45.0,330.0,430.0,135.0,1130.0,365.0,155.0,495.0,10.0,105.0,40.0,45.0,20.0,55.0,310.0,45.0,20.0,70.0,20.0,165.0,40.0,500.0,130.0,155.0,50.0,10.0,20.0,55.0,285.0,60.0,95.0,100.0,55.0,75.0,140.0,65.0,15.0,190.0,70.0,30.0,130.0,275.0,270.0,10.0,35.0,10.0,115.0,150.0,220.0,60.0,110.0,45.0,20.0,60.0,160.0,50.0,255.0,20.0,20.0,45.0,190.0,95.0,70.0,55.0,140.0,240.0,195.0,310.0,190.0,65.0,45.0,145.0,10.0,20.0,80.0,180.0,105.0,145.0,0.0,105.0,170.0,265.0,20.0,250.0,215.0,255.0,100.0,110.0,60.0,80.0,45.0,10.0,65.0,210.0,10.0,45.0,130.0,145.0,50.0,20.0,40.0,50.0,265.0,150.0,50.0,20.0,85.0,80.0,105.0,520.0,75.0,130.0,110.0,80.0,180.0,10.0,205.0,125.0,45.0,65.0,760.0,90.0,160.0,210.0,30.0,0.0,90.0,975.0,195.0,55.0,210.0,60.0,25.0,55.0,140.0,130.0,95.0,55.0
Education,"Highest certificate, diploma or degree",      Earned doctorate,23560.0,85.0,85.0,25.0,870.0,245.0,155.0,870.0,260.0,180.0,220.0,10.0,55.0,105.0,40.0,90.0,60.0,120.0,80.0,25.0,230.0,20.0,190.0,50.0,665.0,110.0,135.0,80.0,155.0,105.0,220.0,355.0,95.0,380.0,50.0,140.0,195.0,115.0,40.0,15.0,140.0,100.0,70.0,110.0,210.0,160.0,10.0,105.0,75.0,110.0,475.0,390.0,40.0,190.0,65.0,35.0,35.0,220.0,40.0,300.0,150.0,15.0,55.0,355.0,50.0,140.0,135.0,185.0,205.0,265.0,260.0,305.0,160.0,70.0,80.0,0.0,75.0,50.0,235.0,40.0,265.0,20.0,50.0,260.0,425.0,55.0,240.0,295.0,330.0,225.0,180.0,70.0,195.0,50.0,45.0,335.0,180.0,20.0,160.0,150.0,100.0,85.0,25.0,50.0,230.0,320.0,75.0,220.0,0.0,90.0,105.0,305.0,260.0,90.0,240.0,115.0,135.0,280.0,25.0,70.0,275.0,320.0,65.0,950.0,45.0,60.0,155.0,50.0,20.0,85.0,800.0,260.0,105.0,155.0,145.0,90.0,230.0,250.0,180.0,155.0,80.0
Labour,Labour force status,  Not in the labour force,811110.0,11130.0,8345.0,3440.0,7740.0,9370.0,4640.0,8950.0,6845.0,4940.0,6715.0,2135.0,10335.0,6355.0,7655.0,2200.0,4005.0,3230.0,3300.0,5240.0,2925.0,2875.0,3160.0,4010.0,7240.0,7545.0,4380.0,5045.0,3890.0,2510.0,4640.0,8885.0,7415.0,9420.0,11210.0,2870.0,5170.0,4650.0,7385.0,3005.0,6330.0,5795.0,3355.0,7625.0,3085.0,3175.0,10985.0,3670.0,3390.0,4600.0,5265.0,5290.0,4270.0,6870.0,3540.0,4505.0,4950.0,3175.0,4380.0,11725.0,3110.0,3780.0,5810.0,6045.0,7475.0,2805.0,2080.0,16235.0,4450.0,3335.0,3895.0,4215.0,3005.0,2565.0,13610.0,3220.0,3665.0,10185.0,8685.0,5510.0,4700.0,3970.0,10975.0,4055.0,6765.0,3220.0,5875.0,8390.0,3795.0,2575.0,5225.0,4605.0,6120.0,5820.0,2625.0,3220.0,10645.0,3100.0,1815.0,5640.0,3395.0,3375.0,3240.0,7525.0,3550.0,6490.0,13485.0,2200.0,3720.0,5535.0,5455.0,6600.0,5795.0,10085.0,6790.0,10225.0,4595.0,4920.0,3335.0,6760.0,4440.0,1760.0,5940.0,10885.0,9300.0,9995.0,8660.0,5530.0,3455.0,8995.0,17275.0,6250.0,7715.0,18215.0,2835.0,2000.0,3510.0,2680.0,3395.0,8705.0,4825.0
Labour,Labour force status,Total - Population aged 15 years and over by Labour force status - 25% sample data,2294790.0,25005.0,20400.0,10265.0,26295.0,23395.0,13265.0,23940.0,18735.0,11150.0,18560.0,5250.0,24620.0,18350.0,16965.0,6280.0,12360.0,7750.0,9885.0,14345.0,10200.0,8420.0,9640.0,11190.0,29095.0,21740.0,13660.0,13255.0,12200.0,7945.0,14055.0,22750.0,20125.0,31755.0,29265.0,10430.0,17290.0,13075.0,18065.0,7640.0,17080.0,15895.0,9770.0,17530.0,10610.0,9280.0,24425.0,11925.0,8360.0,13205.0,18985.0,19815.0,10925.0,14800.0,8655.0,10250.0,12580.0,12065.0,11295.0,37415.0,12000.0,9425.0,14320.0,16145.0,17745.0,7580.0,6290.0,37385.0,13650.0,11280.0,12270.0,13360.0,13650.0,8725.0,35880.0,8375.0,9110.0,22375.0,29835.0,14280.0,17025.0,10865.0,25735.0,13780.0,26560.0,9680.0,13955.0,20835.0,28390.0,9740.0,16075.0,10750.0,17845.0,15395.0,7745.0,12500.0,28895.0,8975.0,6490.0,13765.0,9280.0,9045.0,8725.0,18740.0,12575.0,18005.0,38110.0,8020.0,7820.0,13075.0,18590.0,23155.0,15045.0,21125.0,20845.0,23150.0,12535.0,17615.0,8395.0,15250.0,14490.0,6165.0,14550.0,61995.0,22395.0,27850.0,22725.0,14605.0,9420.0,23335.0,44325.0,14860.0,18580.0,43400.0,10110.0,6685.0,11385.0,9995.0,11105.0,23520.0,12060.0
Labour,Labour force status,  In the labour force,1483675.0,13865.0,12045.0,6825.0,18560.0,14015.0,8620.0,15000.0,11885.0,6205.0,11835.0,3125.0,14270.0,12000.0,9300.0,4080.0,8350.0,4515.0,6575.0,9105.0,7275.0,5550.0,6475.0,7185.0,21855.0,14195.0,9275.0,8200.0,8310.0,5445.0,9420.0,13880.0,12735.0,22330.0,18045.0,7555.0,12120.0,8420.0,10690.0,4635.0,10760.0,10105.0,6420.0,9910.0,7520.0,6105.0,13440.0,8245.0,4975.0,8605.0,13715.0,14525.0,6655.0,7930.0,5115.0,5755.0,7640.0,8890.0,6905.0,25665.0,8890.0,5645.0,8510.0,10105.0,10265.0,4790.0,4200.0,21145.0,9195.0,7945.0,8365.0,9145.0,10650.0,6160.0,22260.0,5145.0,5445.0,12195.0,21160.0,8760.0,12325.0,6905.0,14765.0,9720.0,19780.0,6460.0,8085.0,12435.0,24595.0,7160.0,10845.0,6150.0,11725.0,9580.0,5115.0,9275.0,18240.0,5870.0,4680.0,8125.0,5875.0,5660.0,5480.0,11215.0,9020.0,11510.0,24645.0,5825.0,4100.0,7540.0,13135.0,16535.0,9255.0,11035.0,14060.0,12910.0,7935.0,12710.0,5060.0,8490.0,10055.0,4405.0,8620.0,51100.0,13100.0,17845.0,14055.0,9075.0,5965.0,14340.0,27075.0,8610.0,10870.0,25180.0,7270.0,4695.0,7875.0,7320.0,7710.0,14815.0,7245.0
Labour,Labour force status,    Employed,1361375.0,12510.0,10855.0,6405.0,17305.0,13010.0,8000.0,13455.0,10965.0,5720.0,11185.0,2765.0,13020.0,10945.0,8115.0,3740.0,7635.0,4155.0,6035.0,8195.0,6695.0,5145.0,6055.0,6635.0,19990.0,12960.0,8710.0,7410.0,7710.0,5105.0,8770.0,12540.0,11495.0,20710.0,16630.0,6995.0,11125.0,7915.0,9540.0,4175.0,9805.0,9355.0,5915.0,8865.0,6960.0,5765.0,11895.0,7660.0,4575.0,7720.0,12740.0,13650.0,6095.0,7270.0,4745.0,5200.0,6865.0,8265.0,6295.0,23805.0,8390.0,5155.0,7730.0,9290.0,9245.0,4440.0,3885.0,18855.0,8530.0,7435.0,7740.0,8510.0,9965.0,5725.0,19925.0,4735.0,5115.0,11035.0,19865.0,7770.0,11485.0,6150.0,12975.0,9050.0,18450.0,5895.0,7375.0,11390.0,23490.0,6780.0,9715.0,5250.0,10920.0,8620.0,4870.0,8640.0,16565.0,5520.0,4385.0,7315.0,5520.0,5120.0,4880.0,10180.0,8415.0,10815.0,22625.0,5535.0,3735.0,6560.0,12020.0,15470.0,8475.0,9990.0,13125.0,11730.0,7030.0,11985.0,4540.0,7415.0,9440.0,4035.0,7745.0,48470.0,11585.0,16140.0,12780.0,8105.0,5460.0,13055.0,24770.0,7760.0,9940.0,22505.0,6715.0,4380.0,7470.0,6815.0,7245.0,13235.0,6670.0
Labour,Labour force status,    Unemployed,122305.0,1360.0,1185.0,415.0,1250.0,1010.0,620.0,1535.0,910.0,495.0,650.0,355.0,1255.0,1055.0,1180.0,345.0,725.0,360.0,540.0,915.0,585.0,400.0,425.0,545.0,1865.0,1240.0,565.0,795.0,600.0,340.0,650.0,1330.0,1230.0,1610.0,1420.0,565.0,990.0,510.0,1155.0,465.0,955.0,750.0,505.0,1050.0,560.0,340.0,1550.0,595.0,395.0,890.0,970.0,865.0,565.0,660.0,380.0,555.0,780.0,630.0,610.0,1870.0,500.0,485.0,775.0,825.0,1020.0,360.0,320.0,2300.0,665.0,505.0,625.0,635.0,685.0,440.0,2335.0,415.0,335.0,1160.0,1305.0,995.0,845.0,745.0,1785.0,670.0,1330.0,565.0,710.0,1050.0,1110.0,380.0,1125.0,900.0,800.0,970.0,255.0,630.0,1685.0,355.0,300.0,810.0,355.0,545.0,600.0,1030.0,600.0,695.0,2010.0,295.0,375.0,980.0,1125.0,1070.0,770.0,1045.0,935.0,1175.0,910.0,725.0,525.0,1070.0,610.0,365.0,870.0,2640.0,1515.0,1705.0,1290.0,965.0,505.0,1285.0,2300.0,845.0,920.0,2665.0,560.0,310.0,410.0,505.0,455.0,1585.0,580.0
